,gene,gencodeId,tissue,age,gender,TPM
1719,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1720,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1721,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1722,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1723,PON1,ENSG00000005421.8,Spleen,50-59,male,0.03374
1724,PON1,ENSG00000005421.8,Spleen,50-59,male,0.1183
1725,PON1,ENSG00000005421.8,Spleen,50-59,male,0.1626
1726,PON1,ENSG00000005421.8,Spleen,50-59,male,0.03126
1727,PON1,ENSG00000005421.8,Spleen,50-59,male,0.03643
1728,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1729,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1730,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1731,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1732,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1733,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1734,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1735,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1736,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1737,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1738,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1739,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1740,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1741,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1742,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1743,PON1,ENSG00000005421.8,Spleen,50-59,female,0.2084
1744,PON1,ENSG00000005421.8,Spleen,50-59,female,0.05233
1745,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1746,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1747,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1748,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1749,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1750,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1751,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1752,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1753,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1754,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1755,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1756,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1757,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1758,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1759,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1760,PON1,ENSG00000005421.8,Spleen,50-59,female,0.329
1761,PON1,ENSG00000005421.8,Spleen,50-59,female,0.03296
1762,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1763,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1764,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1765,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1766,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1767,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1768,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1769,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1770,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1771,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1772,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1773,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1774,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1775,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1776,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1777,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1778,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1779,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1780,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1781,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1782,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1783,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1784,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1785,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1786,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1787,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1788,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1789,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1790,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1791,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1792,PON1,ENSG00000005421.8,Spleen,50-59,female,0.2107
1793,PON1,ENSG00000005421.8,Spleen,50-59,female,0.01672
1794,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1795,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1796,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1797,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1798,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1799,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1800,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1801,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1802,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1803,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1804,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1805,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1806,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1807,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1808,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1809,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1810,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1811,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1812,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1813,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1814,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1815,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1816,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1817,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1818,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1819,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1820,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1821,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1822,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1823,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1824,PON1,ENSG00000005421.8,Spleen,50-59,female,0.05178
1825,PON1,ENSG00000005421.8,Spleen,50-59,female,0.1153
1826,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1827,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1828,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1829,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1830,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1831,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1832,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1833,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1834,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1835,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1836,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1837,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1838,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1839,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1840,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1841,PON1,ENSG00000005421.8,Spleen,50-59,female,0.02586
1842,PON1,ENSG00000005421.8,Spleen,50-59,female,0.03816
1843,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1844,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1845,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1846,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1847,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1848,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1849,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1850,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1851,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1852,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1853,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1854,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1855,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1856,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1857,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1858,PON1,ENSG00000005421.8,Spleen,50-59,female,0.1553
1859,PON1,ENSG00000005421.8,Spleen,50-59,female,0.04672
1860,PON1,ENSG00000005421.8,Spleen,50-59,female,0.04552
1861,PON1,ENSG00000005421.8,Spleen,50-59,female,0.07704
1862,PON1,ENSG00000005421.8,Spleen,50-59,female,0.09989
1863,PON1,ENSG00000005421.8,Spleen,50-59,female,0.1166
1864,PON1,ENSG00000005421.8,Spleen,50-59,female,0.03957
1865,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1866,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1867,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1868,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1869,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1870,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1871,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1872,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1873,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1874,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1875,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1876,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1877,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1878,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1879,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1880,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1881,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1882,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1883,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1884,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1885,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1886,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1887,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1888,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1889,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1890,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1891,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1892,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1893,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1894,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1895,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1896,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1897,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1898,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1899,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1900,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1901,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1902,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1903,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1904,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1905,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1906,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1907,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1908,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1909,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1910,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0368
1911,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1912,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1913,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1914,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1915,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1916,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1917,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1918,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1919,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1920,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1921,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1922,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1923,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1924,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1925,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1926,PON1,ENSG00000005421.8,Spleen,50-59,female,0.01672
1927,PON1,ENSG00000005421.8,Spleen,50-59,female,0.01756
1928,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1929,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1930,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1931,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1932,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1933,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1934,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1935,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1936,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1937,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1938,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1939,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1940,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1941,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1942,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1943,PON1,ENSG00000005421.8,Spleen,50-59,female,0.08837
1944,PON1,ENSG00000005421.8,Spleen,50-59,female,0.04766
1945,PON1,ENSG00000005421.8,Spleen,50-59,female,0.07102
1946,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1947,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1948,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1949,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1950,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1951,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1952,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1953,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1954,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1955,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1956,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1957,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1958,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1959,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1960,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1961,PON1,ENSG00000005421.8,Spleen,50-59,female,0.01063
1962,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1963,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1964,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1965,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1966,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1967,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1968,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1969,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1970,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1971,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1972,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1973,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1974,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1975,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1976,PON1,ENSG00000005421.8,Spleen,50-59,female,0.0
1977,PON1,ENSG00000005421.8,Spleen,50-59,female,0.02537
1978,PON1,ENSG00000005421.8,Spleen,60-69,male,0.2986
1979,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1980,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1981,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1982,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1983,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1984,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1985,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1986,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1987,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1988,PON1,ENSG00000005421.8,Spleen,60-69,male,0.1541
1989,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1990,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1991,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1992,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1993,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1994,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1995,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1996,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1997,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
1998,PON1,ENSG00000005421.8,Spleen,60-69,male,0.3112
1999,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2000,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2001,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2002,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2003,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2004,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2005,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2006,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2007,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2008,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2009,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2010,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2011,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2012,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2013,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2014,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2015,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2016,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2017,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2018,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2019,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2020,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2021,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2022,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2023,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2024,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2025,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2026,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2027,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2028,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2029,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2030,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2031,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2032,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2033,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2034,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2035,PON1,ENSG00000005421.8,Spleen,60-69,male,0.2128
2036,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2037,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2038,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2039,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2040,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2041,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2042,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2043,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2044,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2045,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2046,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2047,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2048,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2049,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2050,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2051,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2052,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2053,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2054,PON1,ENSG00000005421.8,Spleen,60-69,male,0.08548
2055,PON1,ENSG00000005421.8,Spleen,60-69,male,0.03974
2056,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2057,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2058,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2059,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2060,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2061,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2062,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2063,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2064,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2065,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2066,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2067,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2068,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2069,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2070,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2071,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2072,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2073,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2074,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2075,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2076,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2077,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2078,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2079,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2080,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2081,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2082,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2083,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2084,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2085,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2086,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2087,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2088,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2089,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2090,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2091,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2092,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2093,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2094,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2095,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2096,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2097,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2098,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2099,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2100,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2101,PON1,ENSG00000005421.8,Spleen,60-69,male,0.04151
2102,PON1,ENSG00000005421.8,Spleen,60-69,male,0.07271
2103,PON1,ENSG00000005421.8,Spleen,60-69,male,0.05771
2104,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2105,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2106,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2107,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2108,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2109,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2110,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2111,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2112,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2113,PON1,ENSG00000005421.8,Spleen,60-69,male,0.2097
2114,PON1,ENSG00000005421.8,Spleen,60-69,male,0.03732
2115,PON1,ENSG00000005421.8,Spleen,60-69,male,0.05429
2116,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2117,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2118,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2119,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2120,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2121,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2122,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2123,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2124,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2125,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2126,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2127,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2128,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2129,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2130,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2131,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2132,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2133,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2134,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2135,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2136,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2137,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2138,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2139,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2140,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
